id,Name,Sex,Age,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Height,Weight
178,Giorgos Abalof,M,22,Greece,GRE,2004 Summer,2004,Summer,Athina,Fencing,"Fencing Men's epee, Individual",NA,178,70
179,Jouan Patrice Abanda Etong,M,22,Cameroon,CMR,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,Gold,185,82
180,Antoine Abang,M,27,Cameroon,CMR,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Middleweight,NA,166,75
181,Salim Abanoz,M,26,Turkey,TUR,1996 Summer,1996,Summer,Atlanta,Judo,Judo Men's Lightweight,NA,NA,NA
182,Carlos Abarca Gonzlez,M,23,Chile,CHI,1924 Summer,1924,Summer,Paris,Boxing,Boxing Men's Featherweight,NA,NA,NA
183,Jos Mara Abarca Plotas,M,22,Spain,ESP,1996 Summer,1996,Summer,Atlanta,Water Polo,Water Polo Men's Water Polo,Gold,186,83
184,Georgios Abaris,M,22,Greece,GRE,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA,190,77
185,Enrique Abaroa Martnez,M,26,Mexico,MEX,2000 Summer,2000,Summer,Sydney,Tennis,Tennis Men's Doubles,NA,183,75
186,Carlos Arturo Abarza Chavez,M,22,Chile,CHI,1992 Summer,1992,Summer,Barcelona,Shooting,Shooting Mixed Skeet,NA,NA,NA
187,Stephen Anthony Abas,M,26,United States,USA,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Featherweight, Freestyle",Silver,165,55
188,Alejandro Abascal Garca,M,24,Spain,ESP,1976 Summer,1976,Summer,Montreal,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA,181,82
189,Alejandro Abascal Garca,M,28,Spain,ESP,1980 Summer,1980,Summer,Moskva,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,Gold,181,82
190,Alejandro Abascal Garca,M,32,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Sailing,Sailing Mixed Two Person Heavyweight Dinghy,NA,181,82
191,Jos Manuel Abascal Gmez,M,22,Spain,ESP,1980 Summer,1980,Summer,Moskva,Athletics,"Athletics Men's 1,500 metres",NA,182,67
192,Jos Manuel Abascal Gmez,M,26,Spain,ESP,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Men's 1,500 metres",Bronze,182,67
193,Rost'om Omeris dze Abashidze,M,29,Soviet Union,URS,1964 Summer,1964,Summer,Tokyo,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA,188,97
194,Nunu Dzhansuhivna Abashydze (-Myslaieva),F,25,Soviet Union,URS,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Women's Shot Put,NA,168,105
195,Rodrigo Abasolo,M,21,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Eights,NA,NA,NA
196,Tamila Rashidovna Abasova,F,21,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Women's Sprint,Silver,163,60
197,Tamila Rashidovna Abasova,F,21,Russia,RUS,2004 Summer,2004,Summer,Athina,Cycling,Cycling Women's 500 metres Time Trial,NA,163,60
198,Emanuele Abate,M,27,Italy,ITA,2012 Summer,2012,Summer,London,Athletics,Athletics Men's 110 metres Hurdles,NA,190,80
199,Ignazio Abate,M,21,Italy,ITA,2008 Summer,2008,Summer,Beijing,Football,Football Men's Football,NA,180,73
200,Jol Marc Abati,M,34,France,FRA,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,NA,190,85
201,Jol Marc Abati,M,38,France,FRA,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,Gold,190,85
202,Ral Abatte,M,38,Chile,CHI,1984 Summer,1984,Summer,Los Angeles,Shooting,Shooting Mixed Trap,NA,NA,NA
203,Georgia Abatzidou,F,35,Greece,GRE,2004 Summer,2004,Summer,Athina,Athletics,Athletics Women's Marathon,NA,155,43
204,Carlos Rodolfo Abaunza Balladares,M,18,Nicaragua,NCA,2004 Summer,2004,Summer,Athina,Athletics,Athletics Men's 100 metres,NA,168,60
205,Carlos Alberto Abaunza,M,16,Nicaragua,NCA,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's High Jump,NA,180,70
206,Hctor Abaunza,M,30,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Individual",NA,169,75
207,Hctor Abaunza,M,30,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Foil, Team",NA,169,75
208,Hctor Abaunza,M,30,Mexico,MEX,1968 Summer,1968,Summer,Mexico City,Fencing,"Fencing Men's Sabre, Team",NA,169,75
209,Pter Abay,M,30,Hungary,HUN,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Sabre, Team",Silver,181,79
210,Oszkr Abay-Nemes,M,22,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 100 metres Freestyle,NA,NA,NA
211,Oszkr Abay-Nemes,M,22,Hungary,HUN,1936 Summer,1936,Summer,Berlin,Swimming,Swimming Men's 4 x 200 metres Freestyle Relay,Bronze,NA,NA
212,Adeyemi Abayomi,M,25,Nigeria,NGR,1972 Summer,1972,Summer,Munich,Boxing,Boxing Men's Lightweight,NA,170,51
213,Sayed Fahmy Abaza,M,NA,Egypt,EGY,1920 Summer,1920,Summer,Antwerpen,Football,Football Men's Football,NA,NA,NA
214,Sayed Fahmy Abaza,M,NA,Egypt,EGY,1928 Summer,1928,Summer,Amsterdam,Football,Football Men's Football,NA,NA,NA
215,Silvano Abba,M,25,Italy,ITA,1936 Summer,1936,Summer,Berlin,Modern Pentathlon,Modern Pentathlon Men's Individual,Bronze,NA,NA
216,Gana Abba Kimet,M,26,Chad,CHA,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA,NA,NA
217,Ilyas Abbadi,M,19,Algeria,ALG,2012 Summer,2012,Summer,London,Boxing,Boxing Men's Welterweight,NA,175,75
218,Ilyas Abbadi,M,23,Algeria,ALG,2016 Summer,2016,Summer,Rio de Janeiro,Boxing,Boxing Men's Middleweight,NA,175,75
219,Agostino Abbagnale,M,22,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Quadruple Sculls,Gold,188,96
220,Agostino Abbagnale,M,29,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Double Sculls,Gold,188,96
221,Agostino Abbagnale,M,34,Italy,ITA,2000 Summer,2000,Summer,Sydney,Rowing,Rowing Men's Quadruple Sculls,Gold,188,96
222,Carmine Abbagnale,M,22,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,Gold,182,90
223,Carmine Abbagnale,M,26,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,Gold,182,90
224,Carmine Abbagnale,M,30,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver,182,90
225,Carmine Abbagnale,M,34,Italy,ITA,1996 Summer,1996,Summer,Atlanta,Rowing,Rowing Men's Coxed Eights,NA,182,90
226,Giuseppe Abbagnale,M,20,Italy,ITA,1980 Summer,1980,Summer,Moskva,Rowing,Rowing Men's Coxed Pairs,NA,187,97
227,Giuseppe Abbagnale,M,25,Italy,ITA,1984 Summer,1984,Summer,Los Angeles,Rowing,Rowing Men's Coxed Pairs,Gold,187,97
228,Giuseppe Abbagnale,M,29,Italy,ITA,1988 Summer,1988,Summer,Seoul,Rowing,Rowing Men's Coxed Pairs,Gold,187,97
229,Giuseppe Abbagnale,M,33,Italy,ITA,1992 Summer,1992,Summer,Barcelona,Rowing,Rowing Men's Coxed Pairs,Silver,187,97
230,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 400 metres Hurdles,NA,176,64
231,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,23,Kuwait,KUW,1976 Summer,1976,Summer,Montreal,Athletics,Athletics Men's 4 x 100 metres Relay,NA,176,64
232,Abdul Latif Al-Sayed Abbas Youssef Hashem,M,27,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's 400 metres Hurdles,NA,176,64
233,Abubakar Abbas Abbas,M,20,Bahrain,BRN,2016 Summer,2016,Summer,Rio de Janeiro,Athletics,Athletics Men's 400 metres,NA,175,66
234,Aqarab Abbas,M,22,Pakistan,PAK,1996 Summer,1996,Summer,Atlanta,Athletics,Athletics Men's Hammer Throw,NA,190,88
235,Aziz Abbas,M,21,Iraq,IRQ,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Lightweight,NA,169,67
236,Bassim Abbas Kati Al-Ogaili,M,22,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Football,Football Men's Football,NA,175,80
237,Essa Abbas Faleh Hashem,M,20,Kuwait,KUW,1980 Summer,1980,Summer,Moskva,Athletics,Athletics Men's Long Jump,NA,160,65
238,Ghulam Abbas,M,24,Pakistan,PAK,1992 Summer,1992,Summer,Barcelona,Athletics,Athletics Men's 400 metres Hurdles,NA,181,74
239,Hosni Mohamed Abbas,M,28,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Featherweight,NA,NA,60
240,Hosni Mohamed Abbas,M,32,Egypt,EGY,1964 Summer,1964,Summer,Tokyo,Weightlifting,Weightlifting Men's Featherweight,NA,NA,60
241,Maher Abbas,M,22,Lebanon,LIB,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 400 metres,NA,178,78
242,Maher Abbas,M,22,Lebanon,LIB,1988 Summer,1988,Summer,Seoul,Athletics,Athletics Men's 800 metres,NA,178,78
243,Mahmoud Abbas,M,22,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA,165,65
244,Mohamed Fakhry Rifaat Abbas,M,19,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Diving,Diving Men's Platform,NA,NA,NA
245,Mohammed Abbas Sabih,M,26,Iraq,IRQ,2004 Summer,2004,Summer,Athina,Swimming,Swimming Men's 100 metres Freestyle,NA,170,70
246,Muhammad Abbas,M,23,Pakistan,PAK,2010 Winter,2010,Winter,Vancouver,Alpine Skiing,Alpine Skiing Men's Giant Slalom,NA,168,55
247,Nader Sufyan Abbas,M,28,Qatar,QAT,2004 Summer,2004,Summer,Athina,Weightlifting,Weightlifting Men's Middleweight,NA,173,77
248,Sohail Abbas,M,25,Pakistan,PAK,2000 Summer,2000,Summer,Sydney,Hockey,Hockey Men's Hockey,NA,178,80
249,Sohail Abbas,M,29,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,NA,178,80
250,Sohail Abbas,M,37,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA,178,80
251,Youssef Mohamed Abbas,M,31,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Basketball,Basketball Men's Basketball,NA,NA,NA
252,Zulkifli Abbas,M,28,Malaysia,MAS,1984 Summer,1984,Summer,Los Angeles,Hockey,Hockey Men's Hockey,NA,170,62
253,Forough Abbasi,F,20,Iran,IRI,2014 Winter,2014,Winter,Sochi,Alpine Skiing,Alpine Skiing Women's Slalom,NA,164,58
254,Shakeel Abbasi,M,20,Pakistan,PAK,2004 Summer,2004,Summer,Athina,Hockey,Hockey Men's Hockey,NA,165,60
255,Shakeel Abbasi,M,24,Pakistan,PAK,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA,165,60
256,Shakeel Abbasi,M,28,Pakistan,PAK,2012 Summer,2012,Summer,London,Hockey,Hockey Men's Hockey,NA,165,60
257,Soulmaz Abbasi Azad,F,28,Iran,IRI,2012 Summer,2012,Summer,London,Rowing,Rowing Women's Single Sculls,NA,173,60
258,Ruslan Abbasov,M,22,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Athletics,Athletics Men's 100 metres,NA,181,74
259,Tural Abbasov,M,18,Azerbaijan,AZE,2008 Summer,2008,Summer,Beijing,Swimming,Swimming Men's 50 metres Freestyle,NA,182,76
260,Tran Abbasova,F,33,Azerbaijan,AZE,2000 Summer,2000,Summer,Sydney,Weightlifting,Weightlifting Women's Featherweight,NA,159,53
261,Simona Abbate,F,28,Italy,ITA,2012 Summer,2012,Summer,London,Water Polo,Water Polo Women's Water Polo,NA,171,64
262,Franz Abb,M,NA,Germany,GER,1900 Summer,1900,Summer,Paris,Gymnastics,Gymnastics Men's Individual All-Around,NA,NA,NA
263,Christian Abbiati,M,23,Italy,ITA,2000 Summer,2000,Summer,Sydney,Football,Football Men's Football,NA,192,90
264,Lois Abbingh,F,23,Netherlands,NED,2016 Summer,2016,Summer,Rio de Janeiro,Handball,Handball Women's Handball,NA,178,72
265,Alessandro Abbio,M,29,Italy,ITA,2000 Summer,2000,Summer,Sydney,Basketball,Basketball Men's Basketball,NA,195,85
266,Giordano Giulio Abbondati,M,15,Italy,ITA,1964 Winter,1964,Winter,Innsbruck,Figure Skating,Figure Skating Men's Singles,NA,175,64
267,Giordano Giulio Abbondati,M,19,Italy,ITA,1968 Winter,1968,Winter,Grenoble,Figure Skating,Figure Skating Men's Singles,NA,175,64
268,Salwan Jasim Abbood Abbood,M,24,Iraq,IRQ,2016 Summer,2016,Summer,Rio de Janeiro,Weightlifting,Weightlifting Men's Heavyweight,NA,180,104
269,"George ""Ioannis"" Abbot",M,NA,Thessalonki-1,GRE,1906 Summer,1906,Summer,Athina,Football,Football Men's Football,Bronze,NA,NA
270,"William ""Bill"" Abbott Jr.",M,42,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA,172,80
271,"William ""Bill"" Abbott Jr.",M,46,Canada,CAN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,NA,172,80
272,Clare Abbott,F,30,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Individual",NA,167,58
273,Clare Abbott,F,30,Ireland,IRL,2016 Summer,2016,Summer,Rio de Janeiro,Equestrianism,"Equestrianism Mixed Three-Day Event, Team",NA,167,58
274,"David ""Dave"" Abbott",M,26,United States,USA,1928 Summer,1928,Summer,Amsterdam,Athletics,"Athletics Men's 5,000 metres",NA,183,75
275,"Desmond ""Des"" Abbott",M,21,Australia,AUS,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,Bronze,184,87
276,Geoffrey Grant Abbott,M,23,South Africa,RSA,2008 Summer,2008,Summer,Beijing,Hockey,Hockey Men's Hockey,NA,179,80
277,Jeremy Abbott,M,24,United States,USA,2010 Winter,2010,Winter,Vancouver,Figure Skating,Figure Skating Men's Singles,NA,175,70
278,Jeremy Abbott,M,28,United States,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Men's Singles,NA,175,70
279,Jeremy Abbott,M,28,United States,USA,2014 Winter,2014,Winter,Sochi,Figure Skating,Figure Skating Mixed Team,Bronze,175,70
280,Jeremy Abbott,M,19,Canada,CAN,1976 Summer,1976,Summer,Montreal,Canoeing,"Canoeing Men's Canadian Doubles, 1,000 metres",NA,179,71
281,Joanne Abbott,F,41,Canada,CAN,1996 Summer,1996,Summer,Atlanta,Sailing,Sailing Mixed Three Person Keelboat,NA,160,57
282,"Kathryn ""Katie"" Abbott",F,21,Canada,CAN,2008 Summer,2008,Summer,Beijing,Sailing,Sailing Women's Three Person Keelboat,NA,164,63
283,Mara Katherine Abbott,F,30,United States,USA,2016 Summer,2016,Summer,Rio de Janeiro,Cycling,"Cycling Women's Road Race, Individual",NA,163,52
284,Margaret Ives Abbott (-Dunne),F,23,United States,USA,1900 Summer,1900,Summer,Paris,Golf,Golf Women's Individual,Gold,NA,NA
285,Mary Perkins Ives Abbott (Perkins-),F,42,United States,USA,1900 Summer,1900,Summer,Paris,Golf,Golf Women's Individual,NA,NA,NA
286,Matt Abbott,M,34,Canada,CAN,2000 Summer,2000,Summer,Sydney,Sailing,Sailing Mixed Three Person Keelboat,NA,185,91
287,Monica Cecilia Abbott,F,23,United States,USA,2008 Summer,2008,Summer,Beijing,Softball,Softball Women's Softball,Silver,191,88
288,Khadija Abbouda,F,40,Morocco,MAR,2008 Summer,2008,Summer,Beijing,Archery,Archery Women's Individual,NA,165,57
289,Mohamed Ibrahim Abd El-Fatah Mohamed,M,22,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA,185,98
290,Mohamed Ibrahim Abd El-Fatah Mohamed,M,26,Egypt,EGY,2004 Summer,2004,Summer,Athina,Wrestling,"Wrestling Men's Light-Heavyweight, Greco-Roman",NA,185,98
291,Mohamed Ibrahim Abd El-Fatah Mohamed,M,34,Egypt,EGY,2012 Summer,2012,Summer,London,Wrestling,"Wrestling Men's Heavyweight, Greco-Roman",NA,185,98
292,Mahmoud Abd El-Kader,M,23,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Volleyball,Volleyball Men's Volleyball,NA,195,94
293,Mohamed Ibrahim Abd El-Salam,M,22,Egypt,EGY,2004 Summer,2004,Summer,Athina,Handball,Handball Men's Handball,NA,192,83
294,Mohamed Ibrahim Abd El-Salam,M,26,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NA,192,83
295,Noha Abd Rabo,F,21,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Taekwondo,Taekwondo Women's Heavyweight,NA,NA,NA
296,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,15,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Duet,NA,167,60
297,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,15,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Synchronized Swimming,Synchronized Swimming Women's Team,NA,167,60
298,Reem Wa'il Abdalazem Abdalazem El-Bossaty,F,19,Egypt,EGY,2012 Summer,2012,Summer,London,Synchronized Swimming,Synchronized Swimming Women's Team,NA,167,60
299,Ali Abdalla Afringi,M,25,Eritrea,ERI,2008 Summer,2008,Summer,Beijing,Athletics,"Athletics Men's 5,000 metres",NA,163,57
300,Hossam Abdalla,M,28,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Volleyball,Volleyball Men's Volleyball,NA,203,97
301,Hosam Abdallah,M,25,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Handball,Handball Men's Handball,NA,NA,NA
302,Hosam Abdallah,M,29,Egypt,EGY,1996 Summer,1996,Summer,Atlanta,Handball,Handball Men's Handball,NA,NA,NA
303,Ismail Abdallah,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Individual All-Around,NA,NA,NA
304,Ismail Abdallah,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Team All-Around,NA,NA,NA
305,Ismail Abdallah,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Floor Exercise,NA,NA,NA
306,Ismail Abdallah,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horse Vault,NA,NA,NA
307,Ismail Abdallah,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Parallel Bars,NA,NA,NA
308,Ismail Abdallah,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Horizontal Bar,NA,NA,NA
309,Ismail Abdallah,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Rings,NA,NA,NA
310,Ismail Abdallah,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Gymnastics,Gymnastics Men's Pommelled Horse,NA,NA,NA
311,Maged Abdallah,M,22,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Fencing,"Fencing Men's Foil, Individual",NA,NA,NA
312,Nia Nicole Abdallah,F,20,United States,USA,2004 Summer,2004,Summer,Athina,Taekwondo,Taekwondo Women's Featherweight,Silver,175,56
313,Omari Abdallah,M,21,Tanzania,TAN,1964 Summer,1964,Summer,Tokyo,Athletics,Athletics Men's Marathon,NA,168,57
314,Omari Abdallah,M,29,Tanzania,TAN,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,NA,168,57
315,Ould Lamine Abdallah,M,NA,France,FRA,1952 Summer,1952,Summer,Helsinki,Athletics,"Athletics Men's 10,000 metres",NA,NA,NA
316,Younis Abdallah Rabee,M,23,Kuwait,KUW,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 100 metres,NA,169,68
317,Raida Abdallah Bader,F,19,Jordan,JOR,1984 Summer,1984,Summer,Los Angeles,Athletics,"Athletics Women's 3,000 metres",NA,158,49
318,Maha Abdalsalam Gouda,F,18,Egypt,EGY,2016 Summer,2016,Summer,Rio de Janeiro,Diving,Diving Women's Platform,NA,172,61
319,Mahmoud Abdel Aziz,M,25,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Volleyball,Volleyball Men's Volleyball,NA,174,70
320,Mohamed Abdel Ellah,M,32,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Shooting,"Shooting Men's Air Rifle, 10 metres",NA,168,68
321,Mohamed Abdel Fatah,M,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Football,Football Men's Football,NA,170,69
322,Ali Mohamed Badawi Abdel Fattah Badawi,M,19,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Football,Football Men's Football,NA,NA,NA
323,Abdelgani Hassan Abdel Fattah,M,31,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Athletics,Athletics Men's Marathon,NA,NA,NA
324,Mahmoud Atter Abdel Fattah,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's Long Jump,NA,NA,NA
325,Mohamed Abdel Fattah,M,23,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Cycling,"Cycling Men's Road Race, Individual",NA,174,69
326,Sayed Abdel Gadir,M,23,Sudan,SUD,1960 Summer,1960,Summer,Roma,Boxing,Boxing Men's Featherweight,NA,180,56
327,Sayed Abdel Gadir,M,32,Sudan,SUD,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Lightweight,NA,180,56
328,Ibrahim Saad Abdel Galil,M,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 200 metres,NA,176,73
329,Ibrahim Saad Abdel Galil,M,NA,Sudan,SUD,1972 Summer,1972,Summer,Munich,Athletics,Athletics Men's 4 x 400 metres Relay,NA,176,73
330,Heba Abdel Gawad,F,18,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,NA,154,48
331,Heba Abdel Gawad,F,22,Egypt,EGY,2004 Summer,2004,Summer,Athina,Synchronized Swimming,Synchronized Swimming Women's Duet,NA,154,48
332,Sara Abdel Gawad,F,18,Egypt,EGY,2000 Summer,2000,Summer,Sydney,Synchronized Swimming,Synchronized Swimming Women's Duet,NA,153,46
333,Gamal Amin Abdel Ghani,M,29,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Hockey,Hockey Men's Hockey,NA,NA,NA
334,Abdel Sattar Abdel Hadj,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Rowing,Rowing Men's Coxed Eights,NA,NA,NA
335,Ragy Abdel Hady,M,30,Egypt,EGY,2004 Summer,2004,Summer,Athina,Water Polo,Water Polo Men's Water Polo,NA,186,100
336,Osman Abdel Hafeez,M,31,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Individual",NA,NA,NA
337,Osman Abdel Hafeez,M,31,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's Foil, Team",NA,NA,NA
338,Osman Abdel Hafeez,M,31,Egypt,EGY,1948 Summer,1948,Summer,London,Fencing,"Fencing Men's epee, Team",NA,NA,NA
339,Osman Abdel Hafeez,M,35,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's Foil, Team",NA,NA,NA
340,Osman Abdel Hafeez,M,35,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Fencing,"Fencing Men's epee, Team",NA,NA,NA
341,Mohamed Abdel Hafiz,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
342,Moustafa Ali Abdel Halim,M,32,Egypt,EGY,1976 Summer,1976,Summer,Montreal,Weightlifting,Weightlifting Men's Flyweight,NA,152,52
343,Mohamed Abdel Hamed,M,24,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Volleyball,Volleyball Men's Volleyball,NA,193,82
344,Hwad Ibrahim Abdel Hamid Lumomba,M,NA,Sudan,SUD,1968 Summer,1968,Summer,Mexico City,Boxing,Boxing Men's Featherweight,NA,162,57
345,Ibrahim Abdel Hamid,M,NA,Egypt,EGY,1948 Summer,1948,Summer,London,Wrestling,"Wrestling Men's Featherweight, Freestyle",NA,NA,NA
346,Tamer Mohamed Abdel Hamid,M,20,Egypt,EGY,1992 Summer,1992,Summer,Barcelona,Football,Football Men's Football,NA,NA,NA
347,Ahmed El-Sayed Abdel Hamid Mobarak,M,25,Egypt,EGY,1972 Summer,1972,Summer,Munich,Basketball,Basketball Men's Basketball,NA,189,85
348,Dorri Abdel Kader Said,M,21,Egypt,EGY,1948 Summer,1948,Summer,London,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
349,Dorri Abdel Kader Said,M,21,Egypt,EGY,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Freestyle,NA,NA,NA
350,Dorri Abdel Kader Said,M,21,Egypt,EGY,1948 Summer,1948,Summer,London,Swimming,Swimming Men's 100 metres Backstroke,NA,NA,NA
351,Dorri Abdel Kader Said,M,25,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
352,Dorri Abdel Kader Said,M,25,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Swimming,Swimming Men's 100 metres Freestyle,NA,NA,NA
353,Dorri Abdel Kader Said,M,33,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Water Polo,Water Polo Men's Water Polo,NA,NA,NA
354,Moustafa Mounib Abdel Kader,M,NA,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Athletics,Athletics Men's 100 metres,NA,176,67
355,Mohamed Ali Abdel Kerim,M,24,Egypt,EGY,1952 Summer,1952,Summer,Helsinki,Weightlifting,Weightlifting Men's Light-Heavyweight,NA,NA,81
356,Mohamed Ali Abdel Kerim,M,32,United Arab Republic,UAR,1960 Summer,1960,Summer,Roma,Weightlifting,Weightlifting Men's Light-Heavyweight,NA,NA,81
357,Mohamed Abdel Khaled,M,24,Tunisia,TUN,1976 Summer,1976,Summer,Montreal,Handball,Handball Men's Handball,NA,183,76
358,Abdel Latif Abdel Latif,M,28,Egypt,EGY,1988 Summer,1988,Summer,Seoul,Wrestling,"Wrestling Men's Lightweight, Greco-Roman",NA,172,68
359,Walid Abdel Maksoud,M,29,Egypt,EGY,2008 Summer,2008,Summer,Beijing,Handball,Handball Men's Handball,NA,NA,NA
360,Amir Abdel Meguid,M,23,Egypt,EGY,1984 Summer,1984,Summer,Los Angeles,Basketball,Basketball Men's Basketball,NA,178,67
